study_id,src_format,curie,system,display,inactive,description,code
cmg_yale,bai,BAI,http://edamontology.org/format_3327,BAM indexing format,,BAM indexing format,
cmg_yale,bam,BAM,http://edamontology.org/format_2572,BAM format,,"BAM format, the binary, BGZF-formatted compressed version of SAM format for alignment of nucleotide sequences (e.g. sequencing reads) to (a) reference sequence(s). May contain base-call and alignment qualities and other data.",
cmg_yale,cram,CRAM,http://edamontology.org/format_3462,Reference-based compression of alignment format,,Reference-based compression of alignment format,
cmg_yale,crai,CRAI,,,,,
cmg_uwash,vcfgz,VCF,http://edamontology.org/format_3016,VCF,,"Variant Call Format (VCF) for sequence variation (indels, polymorphisms, structural variation)",
cmg_uwash,csv,CSV,http://edamontology.org/format_3752,CSV,,Tabular data represented as comma-separated values in a text file,
cmg_uwash,gvcfgz,gVCF,http://edamontology.org/format_4018,gVCF,,"Genomic Variant Call Format (gVCF) is a version of VCF that includes not only the positions that are variant when compared to a reference genome, but also the non-variant positions as ranges, including metrics of confidence that the positions in the range are actually non-variant e.g. minimum read-depth and genotype quality.",
cmg_uwash,gvcfgz,gVCF,http://edamontology.org/format_4018,,,"Genomic Variant Call Format (gVCF) is a version of VCF that includes not only the positions that are variant when compared to a reference genome, but also the non-variant positions as ranges, including metrics of confidence that the positions in the range are actually non-variant e.g. minimum read-depth and genotype quality.",
cmg_uwash,xlsx,xlsx,http://edamontology.org/format_3620,xlsx,,MS Excel spreadsheet format consisting of a set of XML documents stored in a ZIP-compressed file,
cmg_uwash,docx,docx,http://edamontology.org/format_3506,docx,,Microsoft Word format,
cmg_uwash,jpg,JPG,http://edamontology.org/format_3579,JPG,,Sequence of segments with markers. Begins with byte of 0xFF and follows by marker type. Joint Picture Group file format for lossy graphics file,
cmg_uwash,tsv,TSV,http://edamontology.org/format_3475,TSV,,Tabular data represented as tab-separated values in a text file,
cser,txt,Textual format,http://edamontology.org/format_2330,Textual format,,Textual format,
cser,vcfgz,VCF,http://edamontology.org/format_3016,VCF,,"Variant Call Format (VCF) for sequence variation (indels, polymorphisms, structural variation)",
cser,tbi,tabix,http://edamontology.org/format_3616,tabix,,TAB-delimited genome position file index format,
cser,fastqgz,FASTQ,http://edamontology.org/format_1930,FASTQ,,FASTQ short read format ignoring quality scores,
